Filename,Segment,WC,WPS,Sixltr,Dic,Функция,Местоимение,Личноеместоимение,я,мы,ты,онаон,они,неопределенныеместоимен,вы,вербальные,сленг,Наречие,Предлог,Союз,Отрицание,quant,Числительное,ВульгаризмТабу,Общество,Семья,Друг,Человечество,Действие,Позитив,Негатив,Беспокойство,Гнев,Грусть,Когнитив,Интуиция,Мотивация,Несоответствие,Попытка,Уверенность,Помеха,Включение,Исключение,Перцепция,Видение,Слышание,Чувствование,Биология,Тело,Здоровье,Секс,Потребление,Сравнение,Стимул,Пространство,Время,Работа,Успех,Досуг,Дом,Деньги,Религия,Смерть,Согласие,Междометие,Наполнение,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,group
gVCA4aNOnBHD2hfhZGyJPg.txt,1,278,13.9,33.09,87.77,46.4,11.87,8.27,2.52,2.16,0.0,3.6,1.08,1.44,0.72,12.23,0.36,2.16,13.67,8.27,2.16,4.32,0.36,0.0,14.75,0.0,0.0,3.96,6.83,4.68,1.44,0.72,0.72,0.36,29.14,6.47,3.24,2.52,5.04,4.68,1.8,7.55,1.8,1.8,0.36,1.44,0.0,2.52,0.0,2.16,0.0,0.36,21.94,2.52,14.03,3.6,3.24,4.32,0.36,0.0,0.0,0.0,0.36,0.72,0.36,1.08,18.71,6.47,8.99,1.08,0.0,0.72,0.0,1.44,0.0,0.0,0.0,0.0,psy
lxw_ZpfMq1y4ZyU45L1Q_w.txt,1,439,12.54,28.93,85.65,52.16,15.03,8.66,0.91,5.69,0.0,1.14,4.78,1.14,0.0,14.35,0.0,4.1,11.85,11.62,3.19,3.42,0.23,0.0,12.98,0.0,0.0,0.68,11.16,8.66,1.82,0.68,0.0,1.14,33.49,7.06,5.01,2.73,4.1,4.78,0.23,12.76,3.19,1.59,0.68,0.68,0.23,0.68,0.46,0.0,0.0,0.23,18.45,1.59,11.16,5.47,1.59,3.64,0.0,0.0,0.68,0.0,0.46,0.68,0.0,1.82,22.1,10.02,10.02,0.0,0.0,0.46,0.0,1.14,0.46,0.0,0.0,0.0,psy
NfcRHN-bICfETaCggZT0KA.txt,1,432,10.29,27.31,88.89,53.01,18.75,11.57,3.7,2.31,0.46,4.86,4.17,2.55,0.0,15.05,0.0,2.55,11.34,9.26,1.39,3.47,1.62,0.0,19.68,0.93,1.62,4.4,9.95,7.87,1.39,0.23,0.23,0.23,23.38,5.79,1.85,2.08,2.31,3.24,2.08,10.19,1.85,2.08,0.0,1.39,0.46,1.62,0.0,0.93,0.23,0.46,21.3,3.7,14.12,2.31,3.01,3.01,0.0,0.0,0.23,0.0,0.0,0.69,0.0,1.39,28.7,9.03,11.57,1.39,0.0,1.39,0.23,1.85,3.24,0.0,0.0,0.0,psy
rPgCNuBJw-nkh2LxPrYykQ.txt,1,309,14.05,31.39,85.44,50.16,17.8,10.68,3.24,1.62,0.65,1.29,6.15,2.27,0.32,11.97,0.0,2.27,13.27,11.65,1.94,2.27,0.32,0.0,12.3,0.0,0.32,2.27,13.27,5.83,4.53,0.32,0.65,0.65,27.18,5.5,3.24,1.94,1.29,1.62,1.62,11.0,2.27,1.29,0.0,0.32,0.65,3.56,0.65,2.27,0.0,0.97,19.42,0.32,13.59,3.88,3.56,4.53,0.0,0.0,0.0,0.0,0.32,0.32,0.32,1.94,15.21,6.8,7.12,0.0,0.0,0.32,0.0,0.32,0.65,0.0,0.0,0.0,psy
Cv3wUDsl1O3yMHrAW0iM7w.txt,1,360,16.36,25.83,86.94,56.67,16.39,7.78,2.22,0.56,2.5,2.22,4.17,1.94,1.39,18.06,0.0,3.61,9.17,13.06,1.94,4.44,0.28,0.0,15.56,0.0,0.28,2.22,8.33,6.11,1.39,0.28,0.83,0.0,27.5,8.06,1.67,1.39,3.33,2.22,0.83,11.94,2.78,0.83,0.0,0.83,0.0,1.39,0.0,0.0,0.56,0.83,18.89,1.67,11.67,2.78,2.22,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.28,1.11,24.44,6.67,13.06,0.0,0.0,0.56,0.0,1.67,2.22,0.0,0.0,0.28,psy
42EEYSdBjQBIMz38JK7yYw.txt,1,21757,21757.0,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.89,0.31,46.22,46.55,0.0,0.01,0.0,2.66,108.72,0.0,0.0,34.43,psy
ryzkQ2is6CE-FurumaRYWQ.txt,1,307,9.9,26.71,91.21,57.98,18.89,11.4,4.89,1.63,0.0,3.58,4.56,2.28,0.0,17.59,0.0,4.89,11.73,8.47,1.3,3.91,0.0,0.0,12.05,0.0,0.98,1.3,14.66,13.36,0.98,0.0,0.65,0.0,17.92,3.58,0.65,0.98,2.93,1.63,0.98,11.4,2.28,1.63,0.98,0.0,0.33,1.63,0.0,0.33,0.0,1.3,25.08,0.65,16.29,0.98,1.95,3.91,0.65,0.33,0.65,0.0,0.33,0.33,0.0,0.33,30.94,9.12,12.05,0.0,0.0,0.65,0.65,3.26,3.91,0.0,1.3,0.0,psy
-eSiOqunYdKjuDcITnsXzg.txt,1,281,14.79,28.11,80.07,46.26,9.61,5.34,0.36,2.14,0.0,2.85,1.78,1.42,0.0,10.32,0.0,2.49,10.32,11.39,2.49,6.05,0.71,0.0,12.46,0.0,0.0,4.27,10.68,7.83,2.85,0.36,1.07,0.71,25.98,3.91,2.49,3.2,2.49,5.69,2.14,9.25,2.85,1.78,0.0,1.07,0.36,2.14,0.0,0.71,0.71,0.71,21.35,1.42,16.01,3.2,4.63,5.34,0.36,0.0,0.36,0.0,0.36,0.36,0.0,1.42,25.27,8.54,12.1,1.42,0.0,0.0,0.0,1.78,1.42,0.0,0.0,0.0,psy
36J-M-bSg7aao8xP-lskZg.txt,1,447,11.46,23.94,78.97,51.68,12.98,8.05,2.91,0.0,0.0,4.03,4.03,0.45,0.0,13.42,0.0,2.68,14.09,11.19,3.8,2.46,0.67,0.0,8.05,0.0,0.0,0.22,5.37,4.03,0.67,0.22,0.45,0.0,21.03,2.46,1.79,1.57,3.58,1.57,0.0,10.29,4.25,4.25,1.34,1.12,0.89,1.79,0.67,0.22,0.22,0.67,22.82,1.12,14.54,6.04,0.89,1.57,2.46,0.22,0.0,0.45,0.22,0.89,0.22,0.89,23.04,9.4,11.63,0.0,0.0,0.0,0.0,0.67,1.34,0.0,0.0,0.0,psy
NNVGjuFlcKnKmum3eX-WfA.txt,1,270,15.0,31.85,87.78,50.37,15.56,8.52,0.0,5.56,0.0,2.59,3.7,1.11,0.0,15.19,0.0,2.59,9.26,11.11,2.96,5.19,0.74,0.0,17.41,0.0,0.74,2.96,15.93,13.7,1.48,0.0,0.0,0.74,30.37,5.56,4.07,1.85,2.96,5.19,1.85,12.22,2.96,2.59,0.74,0.0,1.85,2.59,0.0,1.48,1.11,0.0,16.67,1.85,12.22,1.85,1.85,2.96,0.74,0.37,1.11,0.0,0.0,0.37,0.0,1.85,26.67,5.93,17.04,0.74,0.0,0.37,1.11,1.48,0.0,0.0,0.0,0.0,psy
5YJNKOCojw4im_X1YgwBgg.txt,1,518,21.58,26.64,85.33,51.35,14.48,7.34,2.9,1.54,0.39,1.93,4.05,1.35,0.0,12.16,0.0,2.7,14.48,10.23,1.35,4.05,0.58,0.19,8.3,0.0,0.0,2.7,7.14,4.05,2.7,0.77,0.77,0.39,24.9,5.6,2.7,1.93,4.05,3.28,0.39,7.92,3.28,2.12,0.97,0.97,0.19,1.93,0.77,0.58,0.0,0.58,21.62,2.32,13.71,5.02,2.9,2.51,0.39,0.39,0.19,0.0,0.0,0.19,0.58,0.77,20.27,4.25,11.58,0.19,0.0,0.19,0.19,1.93,1.93,0.0,0.0,0.0,psy
VposEm4QNbW29o-h4FkSDw.txt,1,383,16.65,34.73,83.81,49.09,11.75,8.88,7.57,0.0,0.26,1.04,1.31,0.78,0.0,19.32,0.0,2.35,14.36,10.7,2.35,2.87,1.57,0.0,4.18,0.0,0.0,0.26,8.36,5.74,3.13,0.52,0.26,1.57,24.28,6.01,1.31,0.78,2.61,3.39,1.31,8.62,2.09,2.35,1.31,0.52,0.78,2.87,0.52,2.09,0.0,0.26,23.5,2.61,10.97,9.4,4.96,3.92,1.57,0.52,0.52,0.0,0.52,0.52,0.26,0.78,21.93,6.01,14.1,0.0,0.0,0.0,0.0,1.31,0.52,0.0,0.0,0.0,psy
uDzF4OJNPpF2R2vyB2wpFA.txt,1,305,10.89,30.16,81.31,50.49,14.1,8.2,1.64,0.0,0.33,1.64,7.54,1.31,0.98,15.74,0.0,3.28,9.18,10.49,4.26,3.61,0.66,0.0,11.15,0.0,0.0,1.97,9.18,3.61,4.59,0.66,3.61,0.98,24.59,3.28,4.59,1.97,4.92,2.62,0.33,8.52,2.95,0.98,0.33,0.66,0.0,2.3,0.0,1.31,0.66,0.33,16.72,3.61,7.54,4.26,1.97,3.28,0.33,0.0,0.0,1.64,0.0,0.98,0.0,1.64,22.62,9.51,8.85,0.0,0.0,0.33,0.0,3.28,0.66,0.0,0.0,0.0,psy
b_qh6Vy9PRsWTtrebqwToA.txt,1,311,11.96,28.62,85.53,52.73,17.04,10.93,4.5,1.29,0.0,3.54,6.11,1.29,0.0,14.47,0.0,2.25,13.5,8.04,1.61,4.5,2.57,0.0,13.83,0.32,0.32,2.57,10.29,8.68,1.29,0.32,0.64,0.32,26.37,5.79,3.86,0.96,3.54,3.54,0.0,10.29,2.89,2.25,0.64,0.96,0.32,2.57,0.0,0.96,0.0,1.61,19.61,2.25,11.58,3.86,0.96,1.93,0.64,0.32,0.32,0.32,0.0,0.96,0.32,0.0,26.05,8.36,12.86,0.64,0.0,0.0,0.0,1.61,2.57,0.0,0.0,0.0,psy
aWLtFc9LXrvh3ml8YObm0A.txt,1,319,16.79,23.82,87.46,56.11,17.24,12.23,7.84,0.63,0.0,1.57,4.39,0.94,0.31,17.87,0.0,2.51,15.36,11.91,1.57,3.45,1.25,0.0,10.34,0.0,0.94,1.57,9.72,7.84,0.94,1.25,0.0,0.31,23.51,4.39,2.19,1.88,2.19,2.82,0.63,10.34,1.88,1.88,1.25,0.0,0.31,2.82,0.63,1.25,0.63,0.31,21.0,0.63,11.29,7.21,1.57,1.57,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,20.69,7.84,11.6,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,psy
GrekuqYp3g1jnmGsz9tIpw.txt,1,282,14.84,35.11,86.17,52.13,18.44,13.83,9.57,0.35,0.0,3.55,2.13,1.77,0.0,21.99,0.0,5.67,9.93,10.64,2.48,2.84,0.35,0.0,9.57,0.0,0.35,1.06,7.45,4.96,1.42,0.35,0.35,0.0,28.01,8.16,2.84,2.13,2.13,3.55,1.06,8.87,2.48,2.84,1.42,0.35,0.35,0.71,0.0,0.35,0.35,0.0,22.34,1.77,13.83,5.32,0.71,3.19,0.35,0.0,0.0,0.0,0.0,0.35,0.0,1.42,23.05,6.74,14.18,0.0,0.0,0.0,0.0,1.42,0.71,0.0,0.0,0.0,psy
EFpDEEUcgGIizbFhySSMmA.txt,1,34305,34305.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.81,0.16,44.87,44.99,0.0,0.01,0.01,2.59,105.13,0.0,0.01,36.05,psy
X2kmgG70D8M0IbwtHG33gQ.txt,1,18280,18280.0,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.24,0.26,45.02,45.44,0.0,0.0,0.0,2.52,106.18,0.0,0.0,35.82,psy
Zcof6rLwkaSpUHd1gzuTJA.txt,1,22052,22052.0,23.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,0.15,44.93,44.88,0.0,0.0,0.0,2.52,104.94,0.0,0.0,35.87,psy
7eU34Av-PLjidm1Di6jN-A.txt,1,285,8.14,36.14,82.11,45.61,17.89,11.58,2.81,2.81,0.0,4.56,5.61,2.11,0.0,13.68,0.0,1.4,8.77,8.77,2.81,3.16,0.0,0.0,14.74,0.0,0.0,2.81,12.63,9.12,3.16,0.35,2.11,0.0,23.51,5.26,2.81,0.35,2.46,2.81,0.0,10.53,3.51,2.46,0.7,0.35,1.05,2.81,0.7,0.35,0.35,1.4,19.3,1.75,12.28,3.16,1.05,3.51,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.05,27.37,12.28,12.98,0.0,0.0,0.35,0.0,1.75,0.0,0.0,0.0,0.0,psy
1fnQ_4H4Y4pw5wXWqCvHAw.txt,1,298,15.68,42.62,81.21,40.6,11.41,6.38,0.34,0.67,0.0,5.03,1.68,1.01,0.0,10.07,0.0,2.35,12.08,7.05,3.36,3.02,0.34,0.0,17.45,0.34,0.34,8.05,10.4,4.7,4.7,2.68,1.34,0.67,25.5,4.36,3.36,2.68,4.36,3.69,1.01,7.05,2.01,1.68,0.0,1.34,0.34,1.01,0.34,0.67,0.0,0.0,18.46,2.68,13.09,3.02,4.36,4.7,1.01,0.34,0.34,0.0,0.0,0.34,0.0,2.01,27.52,8.05,13.76,0.67,0.0,0.0,0.0,1.68,3.36,0.0,0.0,0.0,psy
mrwt0VZq-o3qFaRMXpCH7g.txt,1,556,10.3,37.41,82.55,44.96,10.61,6.12,0.18,1.8,0.18,3.42,2.7,0.72,0.18,13.31,0.0,1.98,9.89,12.05,2.16,4.14,0.18,0.0,11.15,0.0,0.0,2.34,10.61,8.99,1.62,0.36,0.36,0.36,26.26,3.24,4.68,2.16,3.96,3.6,0.18,10.79,3.78,1.8,1.26,0.18,0.18,2.7,0.36,1.98,0.18,0.18,19.24,4.5,9.71,3.96,4.5,6.12,0.54,0.18,0.36,0.54,0.0,0.9,0.18,0.54,25.72,8.09,13.85,0.36,0.0,1.08,0.9,0.72,0.36,0.0,0.36,0.0,psy
0XolALRuVJk75PtShUMVfQ.txt,1,18607,18607.0,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.92,0.26,45.06,45.31,0.0,0.0,0.0,2.6,105.84,0.0,0.0,35.85,psy
p261t6oAx1cL9B400s__rw.txt,1,298,27.09,28.19,88.26,53.02,16.11,9.4,0.67,3.36,1.01,4.36,5.03,0.34,0.0,11.74,0.0,3.36,11.07,12.42,1.01,5.7,0.34,0.0,17.45,0.0,0.0,4.36,11.74,8.05,1.68,0.67,0.0,0.34,32.55,12.08,3.69,1.34,4.03,3.02,0.34,16.44,1.68,2.68,0.67,0.67,1.34,0.34,0.34,0.0,0.0,0.0,16.44,1.01,10.4,3.02,2.01,4.36,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.01,12.42,3.36,8.39,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,psy
EE7Nikvqmg-bU3u_umdIUA.txt,1,338,19.88,30.47,81.95,46.45,16.86,11.83,0.3,4.14,2.66,3.85,2.66,1.48,0.0,9.17,0.0,2.96,10.06,10.06,2.96,1.18,0.59,0.0,17.75,0.0,0.0,2.96,12.43,7.99,3.25,0.3,0.3,1.78,27.22,5.03,3.55,0.59,5.92,2.96,1.18,10.65,4.14,4.14,1.78,0.59,1.18,2.66,0.3,2.07,0.0,0.3,19.82,2.66,11.83,4.73,0.59,2.37,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.18,22.19,5.03,16.27,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,psy
wrWa_-RZIJBNLQD_FV-YGQ.txt,1,18319,18319.0,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.35,0.17,44.98,45.24,0.0,0.02,0.0,2.37,105.78,0.0,0.07,35.71,psy
8J9e_4S1aSOoUHCC3w1Xfg.txt,1,389,9.97,20.31,88.43,57.33,19.02,10.8,2.57,4.11,2.06,1.03,5.91,2.06,0.0,19.02,0.0,1.54,10.28,13.11,4.88,2.83,0.0,0.0,13.11,0.0,0.0,2.06,11.05,8.48,1.8,0.51,0.51,0.26,26.22,8.23,3.34,1.03,4.37,2.83,0.0,10.54,2.57,1.03,0.0,0.51,0.51,2.06,0.26,0.51,0.51,0.77,21.34,0.77,13.62,5.14,2.06,2.06,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.26,24.42,7.71,9.77,0.0,0.0,2.31,0.0,2.06,1.54,0.0,1.03,0.0,psy
VmgymH6CLAplyY-eVN38FA.txt,1,313,19.56,30.03,89.46,49.2,17.89,13.42,3.51,0.0,2.88,5.75,4.15,0.96,0.0,13.74,0.0,5.43,11.82,11.82,1.28,1.92,0.64,0.0,22.68,0.0,0.0,7.03,5.11,3.51,0.64,0.64,0.0,0.32,22.36,6.39,5.43,1.92,3.19,2.24,1.28,6.39,1.92,2.56,0.64,1.6,0.0,1.6,0.0,0.96,0.0,0.64,22.04,4.15,10.54,5.75,1.6,1.92,0.32,0.0,0.32,0.32,0.0,0.0,0.0,3.19,17.89,5.11,10.22,0.96,0.0,0.0,0.0,0.32,1.28,0.0,0.0,0.0,psy
lyH6Hh2-dj_Pw4U5XABkEA.txt,1,307,14.62,21.5,88.6,54.4,16.29,11.73,7.17,0.33,0.0,2.61,3.91,0.65,0.0,21.5,0.0,1.63,11.73,9.12,2.61,5.54,0.98,0.0,13.03,0.65,0.65,3.26,14.01,10.42,1.3,0.98,0.33,0.65,19.54,4.56,1.63,1.63,4.23,2.28,0.65,5.86,4.56,0.33,0.0,0.33,0.0,4.89,0.0,3.58,1.3,0.0,20.2,2.61,13.03,4.23,1.3,0.65,1.3,0.0,0.0,0.0,0.0,0.33,0.65,0.65,22.15,5.21,12.05,0.0,0.0,1.63,0.0,3.26,0.0,0.0,0.0,0.0,psy
XpKW3CcO-RsE8ac_AAwMMQ.txt,1,475,17.59,26.32,87.37,55.16,20.0,11.79,5.89,0.21,1.47,4.21,3.58,2.32,0.0,19.58,0.0,3.37,10.74,10.74,3.37,3.37,0.0,0.0,17.26,0.42,1.26,2.95,7.79,6.11,0.42,0.63,0.21,0.21,26.74,10.53,2.95,0.84,4.42,3.79,0.63,8.84,2.74,0.21,0.0,0.21,0.0,1.68,0.0,0.63,0.42,0.63,16.84,2.11,10.53,3.16,1.05,1.47,0.84,0.0,0.0,0.0,0.0,1.05,0.21,2.11,26.95,5.05,15.58,0.63,0.21,1.05,0.0,0.63,3.79,0.0,0.0,0.0,psy
F5KErv1-geI043aJEIc5wA.txt,1,302,15.1,26.82,82.78,53.97,16.23,10.26,1.66,5.63,0.0,1.32,3.97,0.99,0.0,11.26,0.0,3.97,14.57,12.58,2.65,3.97,0.66,0.0,15.23,0.33,1.32,1.66,6.95,5.63,0.99,0.33,0.33,0.33,28.48,7.62,7.62,1.32,3.64,1.66,0.99,10.6,2.32,1.99,0.66,1.32,0.0,0.99,0.33,0.33,0.0,0.33,14.57,0.66,9.93,4.3,0.66,1.32,0.33,0.0,0.66,0.0,0.0,0.0,0.0,2.98,25.5,7.28,14.9,0.66,0.0,0.66,0.0,1.32,0.66,0.0,0.0,0.0,psy
gy-SEnN_YgInM1J17UoEnw.txt,1,420,22.11,33.1,82.86,48.1,15.0,12.38,0.24,5.95,0.0,5.71,1.67,0.24,0.0,9.29,0.0,2.38,11.9,9.52,2.14,3.81,0.24,0.0,20.48,0.0,0.0,6.43,6.19,4.52,1.67,0.24,0.71,0.48,25.48,5.71,1.19,2.62,3.81,1.67,0.48,11.19,2.62,1.43,1.19,0.24,0.0,0.48,0.0,0.24,0.0,0.24,22.14,3.1,11.19,7.14,2.14,3.81,0.48,0.0,0.24,0.24,0.24,0.24,0.48,0.71,18.1,4.29,12.62,0.24,0.0,0.24,0.0,0.71,0.0,0.0,0.0,0.0,psy
e9K1j2hq-om8CENDBkw8vw.txt,1,286,17.88,30.77,80.07,43.36,15.03,10.84,9.79,0.35,0.0,0.7,3.5,0.35,0.0,18.53,0.0,1.4,10.14,10.84,1.75,1.05,0.35,0.0,8.04,0.7,0.7,0.0,11.19,8.74,1.05,0.35,0.0,1.05,17.83,2.8,0.7,1.75,2.45,1.75,0.35,8.74,4.2,1.75,0.35,0.7,0.0,0.7,0.0,0.0,0.7,0.0,23.43,5.59,10.49,6.29,3.15,1.75,1.4,0.0,1.4,0.0,0.0,0.7,0.35,0.0,23.08,5.59,15.73,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.7,0.0,psy
SOm3EQAxXfrF0rbCZm5fiA.txt,1,21575,21575.0,23.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.45,0.21,44.98,45.11,0.01,0.0,0.0,2.57,105.5,0.0,0.04,36.02,psy
YW8AbHYS-S4ZvE5HFctudg.txt,1,302,14.38,46.69,80.13,35.76,5.63,1.99,0.33,0.99,0.0,0.33,3.31,0.99,0.0,8.61,0.0,0.99,13.58,8.94,0.99,2.98,0.66,0.0,14.9,0.0,0.66,3.64,6.95,4.97,0.66,0.33,0.33,0.0,25.17,8.94,4.97,0.0,2.65,3.31,0.0,9.27,0.33,0.33,0.33,0.0,0.0,1.32,0.99,0.0,0.0,0.33,18.54,1.99,10.26,5.63,7.28,5.96,0.66,0.0,0.99,0.0,0.0,0.0,0.0,0.66,18.54,6.95,8.94,0.0,0.0,0.0,0.0,0.66,1.99,0.0,0.0,0.0,psy
1O2bOsYlQREmm8nn-60KCA.txt,1,18048,18048.0,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.94,0.29,44.45,44.84,0.0,0.0,0.0,2.58,104.79,0.0,0.0,36.99,psy
Uy-CFNCV8dmWOZIvKZ2KEQ.txt,1,307,10.96,29.97,82.08,46.58,11.73,5.21,0.33,0.65,1.3,1.63,4.23,0.33,0.98,9.77,0.33,4.23,11.4,10.42,3.58,2.93,0.33,0.0,9.45,0.98,0.0,1.3,9.77,7.82,1.95,0.0,1.3,0.0,22.8,3.26,3.26,0.98,5.54,1.63,1.3,7.17,3.26,3.58,0.65,2.28,0.0,2.93,1.3,0.65,0.0,0.98,22.8,2.93,14.66,5.54,1.3,3.58,0.65,0.98,0.0,0.0,0.0,0.98,0.33,1.3,30.29,7.49,13.03,0.98,0.0,1.63,3.26,1.3,0.65,0.0,0.65,1.3,psy
_FjkQ89JMO3G2bjIzTz-yA.txt,1,306,23.54,29.08,86.93,56.21,20.26,16.34,10.46,0.0,0.0,4.58,3.92,0.65,0.0,22.88,0.0,4.25,9.15,13.73,4.58,3.92,0.0,0.0,17.32,0.33,0.98,4.25,10.78,8.5,1.96,0.33,0.65,0.33,22.22,6.54,3.92,1.31,3.59,1.31,0.0,7.19,2.94,1.96,0.0,0.98,0.98,2.29,0.33,0.0,1.63,0.33,14.38,2.29,6.86,4.25,0.65,0.98,0.98,0.33,0.0,0.0,0.0,0.0,0.0,2.29,20.92,3.92,14.05,0.98,0.0,0.33,0.0,0.33,1.31,0.0,0.0,0.0,psy
-fcAeSgRNT6f0dzIIMEUeQ.txt,1,21106,21106.0,24.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.71,0.35,45.8,46.29,0.0,0.0,0.0,2.63,107.65,0.0,0.0,34.99,psy
oVMncMsbTea02X-Ej5iUcw.txt,1,16758,16758.0,23.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.73,0.12,44.75,44.8,0.0,0.0,0.0,2.35,104.73,0.0,0.0,35.98,psy
